Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity corrected 11	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity 11	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity count 11	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|P02533|K1C14_HUMAN;CON__P02533	sp|P02533|K1C14_HUMAN;CON__P02533	23;23	10;10	5;5	sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens OX=9606 GN=KRT14 PE=1 SV=4;	2	23	10	5	38.6	20.1	11.9	51.561	472	472;472	0	87.16	1026100	2305200	598120	611670	5250000	733710	1903400	355630	1035300	1271400	19393	951740	2147500	713440	740100	4981000	731580	2094700	411960	1038100	1203700	38966	21	21	21	21	21	21	21	21	21	21	11	2187600000	21			+	0	94;313;456;541;701;1259;2817;3167;3258;3259;3998;3999;4443;4623;4881;4882;5443;5550;5603;6062;6223;6224;6301	True;False;True;False;True;False;True;False;False;False;False;False;False;True;True;True;False;True;False;True;False;False;True	94;318;471;560;725;1304;2922;3293;3389;3390;4183;4184;4185;4645;4646;4831;5093;5094;5689;5802;5803;5858;6343;6511;6512;6513;6514;6594	128;401;402;592;593;694;891;1602;1603;3528;3986;4100;4101;4102;5057;5058;5059;5060;5606;5607;5608;5825;6136;6137;6866;7008;7009;7010;7075;7684;7685;7891;7892;7893;7894;7895;7896;7897;7991	192;564;565;566;567;568;569;570;854;855;856;857;858;990;1269;2280;2281;2282;5007;5628;5629;5630;5778;5779;5780;7027;7028;7029;7030;7031;7032;7033;7034;7780;7781;7782;7783;7784;7785;7786;8076;8077;8519;8520;9529;9755;9756;9757;9758;9759;9760;9845;9846;10729;10730;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11153	192;568;854;990;1269;2281;5007;5628;5778;5780;7027;7034;7785;8076;8519;8520;9529;9758;9845;10729;11019;11024;11153	0;1;2;3;4	14;119;212;287;351
CON__P02663	CON__P02663	3	3	3		1	3	3	3	12.6	12.6	12.6	24.348	207	207	0	17.209	131810	439830	61551	56582	366860	298730	227500	105340	1102700	244030	5233.1	122170	409230	72976	87903	351440	284580	267840	121000	1038700	232650	17728	4	4	4	4	4	4	4	2	4	4	1	74575000	4			+	1	1799;4052;5687	True;True;True	1867;4241;5949	2305;5126;7186	3299;7110;10000;10001	3299;7110;10000		
CON__P02668	CON__P02668	1	1	1		1	1	1	1	10.7	10.7	10.7	18.974	169	169	0	7.3308	30530	70352	14102	22273	97148	30744	65803	11414	250940	35043	728.12	28295	65569	16928	26050	93083	30340	74840	13441	236920	33247	8191.2	2	2	2	2	2	2	2	2	2	2	1	49054000	2			+	2	5116	True	5342	6431;6432	8921;8922	8921		
CON__P02768-1;sp|P02768|ALBU_HUMAN;CON__P02769	CON__P02768-1;sp|P02768|ALBU_HUMAN	17;17;5	17;17;5	17;17;5	;sp|P02768|ALBU_HUMAN Albumin OS=Homo sapiens OX=9606 GN=ALB PE=1 SV=2	3	17	17	17	24.3	24.3	24.3	69.366	609	609;609;607	0	143.64	11228000	28071000	29958000	12208000	19361000	1793000	5542300	1452600	16199000	2695200	218910	10546000	26190000	29278000	13313000	19846000	2479700	6731100	1562700	15343000	2582200	492380	41	41	41	41	41	41	41	40	41	41	11	31844000000	41			+	3	138;751;904;1081;1954;3095;3188;3751;3786;3812;4646;5038;5692;5859;6119;6500;6501	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	139;776;932;1120;2028;3216;3314;3907;3942;3968;4854;5257;5954;6126;6405;6796;6797	188;956;957;1152;1153;1391;2489;2490;3886;4010;4725;4769;4798;4799;5854;6329;7191;7192;7416;7417;7418;7761;8245;8246	277;1370;1371;1372;1644;1645;1646;1998;3545;3546;3547;3548;5484;5485;5486;5663;6601;6602;6655;6695;6696;6697;6698;8121;8779;10007;10008;10009;10010;10011;10342;10343;10344;10345;10346;10347;10348;10349;10835;11504;11505	277;1370;1645;1998;3545;5484;5663;6601;6655;6695;8121;8779;10009;10343;10835;11504;11505	5	353
CON__P04259;sp|P48668|K2C6C_HUMAN;CON__P48668;sp|P02538|K2C6A_HUMAN;CON__P02538;CON__Q8VED5;CON__REFSEQ:XP_932229	CON__P04259;sp|P48668|K2C6C_HUMAN;CON__P48668;sp|P02538|K2C6A_HUMAN;CON__P02538	34;32;32;32;32;8;1	18;16;16;17;17;2;0	1;0;0;0;0;0;0	;sp|P48668|K2C6C_HUMAN Keratin, type II cytoskeletal 6C OS=Homo sapiens OX=9606 GN=KRT6C PE=1 SV=3;;sp|P02538|K2C6A_HUMAN Keratin, type II cytoskeletal 6A OS=Homo sapiens OX=9606 GN=KRT6A PE=1 SV=3;	7	34	18	1	46.5	28	1.6	59.998	564	564;564;564;564;564;531;345	0	174.84	6309200	7738800	2772200	2076000	27218000	3167800	11837000	1029000	6952800	4555100	146430	5846600	7209500	3464800	2506100	25853000	3108000	12758000	1278000	6936800	4301900	308130	36	36	36	34	36	36	36	36	36	36	16	10238000000	37			+	4	107;126;127;511;513;556;1067;1782;1805;1884;2398;3145;3238;4131;4132;4133;4138;4387;4411;4516;4517;4582;4583;4734;4874;5079;5173;5302;6001;6162;6364;6404;6410;6560	True;True;True;False;True;True;False;True;False;False;False;False;True;True;False;False;False;True;True;False;False;False;False;True;True;True;True;True;False;True;False;False;True;True	107;127;128;528;530;576;1104;1848;1849;1873;1953;2489;3269;3368;4323;4324;4325;4330;4587;4588;4613;4720;4721;4789;4790;4944;5086;5298;5403;5536;6278;6449;6657;6697;6703;6861	144;145;171;172;659;660;662;711;1371;1372;2281;2282;2311;2312;2401;2402;3026;3027;3957;4078;5224;5225;5226;5227;5232;5233;5234;5541;5542;5568;5692;5693;5780;5781;5969;6128;6378;6379;6509;6673;7603;7815;8069;8118;8119;8127;8319	212;213;214;215;251;252;942;943;944;945;946;948;1011;1012;1013;1971;1972;1973;3257;3258;3259;3260;3305;3306;3307;3308;3309;3426;3427;3428;3429;4294;4295;4296;5586;5587;5745;5746;7238;7239;7240;7241;7246;7247;7248;7249;7250;7251;7252;7693;7694;7729;7730;7899;7900;7901;8019;8020;8021;8022;8289;8510;8844;8845;8846;8847;9018;9249;9250;10620;10621;10622;10911;11264;11325;11326;11339;11340;11341;11596;11597	212;251;252;945;948;1011;1971;3259;3306;3427;4294;5587;5745;7239;7240;7241;7246;7694;7730;7899;7901;8020;8022;8289;8510;8844;9018;9249;10620;10911;11264;11326;11339;11596	6;7	418;452
sp|P05787|K2C8_HUMAN;CON__P05787;CON__H-INV:HIT000292931;CON__Q9H552;CON__H-INV:HIT000016045;CON__REFSEQ:XP_092267	sp|P05787|K2C8_HUMAN;CON__P05787;CON__H-INV:HIT000292931	27;27;16;9;4;1	21;21;12;6;1;1	19;19;12;5;1;1	sp|P05787|K2C8_HUMAN Keratin, type II cytoskeletal 8 OS=Homo sapiens OX=9606 GN=KRT8 PE=1 SV=7;;	6	27	21	19	58.6	51.8	48.2	53.704	483	483;483;443;499;99;213	0	216.35	1448900	31665000	1595700	2901000	6800400	29706000	4988000	8904600	2867400	11697000	28293	1348100	29451000	1698900	5199500	6558300	28069000	5130200	10262000	2863300	11320000	49215	67	70	67	62	70	70	70	70	69	70	16	11509000000	70			+	5	124;125;507;539;540;1070;1782;1805;1884;2180;3221;3240;3431;3570;3661;3803;4132;4133;4532;4572;5011;5104;5105;5172;5377;6361;6404	True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;False	124;125;126;524;558;559;1107;1108;1848;1849;1873;1953;2261;3349;3350;3370;3572;3718;3813;3959;4324;4325;4736;4777;5229;5326;5327;5328;5329;5330;5401;5402;5618;6654;6697	167;168;169;170;654;691;692;693;1375;1376;1377;2281;2282;2311;2312;2401;2402;2769;4055;4056;4057;4080;4081;4325;4501;4614;4615;4788;4789;5226;5227;5714;5715;5766;6295;6296;6413;6414;6415;6416;6417;6507;6508;6779;8065;8066;8118;8119	245;246;247;248;249;250;933;934;986;987;988;989;1976;1977;1978;1979;3257;3258;3259;3260;3305;3306;3307;3308;3309;3426;3427;3428;3429;3933;3934;3935;5714;5715;5716;5717;5718;5719;5720;5749;5750;5751;5752;5753;5754;5755;5756;6092;6093;6094;6318;6455;6456;6457;6678;6679;6680;6681;6682;6683;7240;7241;7933;7934;7935;8003;8735;8736;8737;8738;8897;8898;8899;8900;8901;8902;8903;9016;9017;9417;11257;11258;11259;11260;11261;11325;11326	247;249;933;986;989;1977;3259;3306;3427;3934;5719;5753;6092;6318;6455;6681;7240;7241;7933;8003;8735;8898;8902;9017;9417;11257;11326	6;8;9;10;11;12;13	60;136;139;168;205;281;378
CON__P08727	CON__P08727	25	23	1		1	25	23	1	64.2	60.2	7.5	44.091	400	400	0	316.58	7954300	28314000	5929600	4389600	23955000	19309000	15170000	7053500	13914000	12726000	395440	7384900	26350000	6511200	6261400	23060000	18442000	15939000	7991700	13574000	12200000	672410	74	74	74	66	74	74	74	71	74	74	31	16790000000	74			+	6	21;308;699;1139;1259;2019;2392;2798;2993;3071;3167;3258;3723;3724;3998;3999;4101;4903;5045;5170;5171;5174;5346;5365;5523	True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;False	21;313;723;1179;1304;2097;2483;2902;3110;3190;3293;3389;3879;3880;4183;4184;4185;4292;5117;5264;5397;5398;5399;5400;5404;5581;5604;5605;5770;5771	25;26;395;888;1463;1602;1603;2580;2581;3020;3504;3505;3766;3767;3858;3986;4100;4101;4690;4691;4692;4693;4694;4695;5057;5058;5059;5060;5182;6162;6338;6339;6501;6502;6503;6504;6505;6506;6510;6723;6764;6765;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969	36;37;38;39;40;41;42;555;556;1265;2108;2280;2281;2282;3664;3665;3666;3667;3668;4287;4975;4976;4977;4978;4979;5333;5334;5335;5446;5447;5628;5629;5630;5778;5779;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;7027;7028;7029;7030;7031;7032;7033;7034;7186;8551;8552;8790;8791;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9019;9320;9392;9393;9648;9649;9650;9651;9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676;9677;9678;9679;9680;9681;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692;9693;9694;9695;9696;9697;9698;9699;9700;9701;9702;9703	36;555;1265;2108;2281;3664;4287;4975;5335;5446;5628;5778;6546;6557;7027;7034;7186;8551;8790;9007;9012;9019;9320;9393;9675	1;14;15;16	177;259;291;316
sp|P08779|K1C16_HUMAN;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;CON__Q61782;CON__Q9D312	sp|P08779|K1C16_HUMAN;CON__P08779	24;24;7;7;3;3	19;19;5;5;1;1	12;12;1;1;0;0	sp|P08779|K1C16_HUMAN Keratin, type I cytoskeletal 16 OS=Homo sapiens OX=9606 GN=KRT16 PE=1 SV=4;	6	24	19	12	47.8	42.5	29.4	51.267	473	473;473;469;474;93;431	0	260.72	6001000	8974000	3581400	2649200	31266000	1808600	10427000	757940	4935800	4927400	77249	5566400	8362200	4258600	3084600	29643000	1871700	11582000	965640	4997200	4638100	159860	54	54	54	52	54	54	54	54	54	54	19	5975700000	55			+	7	313;455;541;705;1260;1691;1710;2390;2734;3167;3258;3259;4443;4624;4668;4904;4905;5346;5443;5603;6039;6223;6224;6412	False;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;False;True;False;True;True;True;True	318;470;560;729;1305;1751;1771;2481;2836;3293;3389;3390;4645;4646;4832;4876;5118;5119;5581;5689;5858;6317;6318;6511;6512;6513;6514;6705	401;402;590;591;694;897;898;1604;2162;2163;2189;3018;3420;3421;3986;4100;4101;4102;5606;5607;5608;5826;5883;6163;6164;6723;6866;7075;7651;7652;7653;7891;7892;7893;7894;7895;7896;7897;8129	564;565;566;567;568;569;570;849;850;851;852;853;990;1281;1282;1283;2283;2284;3095;3096;3097;3130;3131;4285;4857;4858;4859;5628;5629;5630;5778;5779;5780;7780;7781;7782;7783;7784;7785;7786;8078;8168;8169;8170;8553;8554;8555;9320;9529;9845;9846;10684;10685;10686;10687;10688;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11343	568;849;990;1281;2283;3095;3130;4285;4859;5628;5778;5780;7785;8078;8168;8553;8554;9320;9529;9845;10687;11019;11024;11343	2;4;17	14;121;353
sp|P13645|K1C10_HUMAN;CON__P13645;sp|Q7Z3Y8|K1C27_HUMAN;CON__Q7Z3Y8;sp|Q7Z3Y7|K1C28_HUMAN;CON__Q7Z3Y7;sp|Q7Z3Z0|K1C25_HUMAN;CON__Q7Z3Z0;CON__Q148H6	sp|P13645|K1C10_HUMAN;CON__P13645	19;19;3;3;3;3;2;2;2	13;13;1;1;1;1;1;1;1	10;10;1;1;1;1;1;1;1	sp|P13645|K1C10_HUMAN Keratin, type I cytoskeletal 10 OS=Homo sapiens OX=9606 GN=KRT10 PE=1 SV=6;	9	19	13	10	32.7	26.7	23.1	58.826	584	584;593;459;459;464;486;450;450;464	0	166.73	767860	7105000	629450	3081400	2956400	2369200	2191600	406020	1015800	7512900	0	713210	6628800	691190	3390300	2848300	2409900	2244700	753600	1029600	7039100	0	27	27	27	27	27	27	27	27	27	27	0	4171200000	28			+	8	698;1532;3167;3401;4102;4227;4298;4301;4632;4639;4640;4883;4884;5043;5169;5989;6223;6224;6417	True;True;False;True;False;True;True;True;True;False;False;True;True;True;True;True;False;False;True	722;1587;3293;3540;4293;4294;4422;4497;4500;4840;4847;4848;5095;5096;5262;5396;6265;6511;6512;6513;6514;6710	886;887;1967;1968;3986;4288;5183;5184;5185;5186;5187;5188;5345;5434;5435;5438;5835;5844;5845;5846;6138;6139;6140;6336;6500;7586;7891;7892;7893;7894;7895;7896;7897;8136	1261;1262;1263;1264;2834;2835;2836;5628;5629;5630;6047;7187;7188;7189;7190;7191;7192;7193;7414;7543;7544;7545;7546;7549;7550;8090;8104;8105;8106;8107;8108;8109;8110;8111;8112;8521;8522;8523;8524;8786;8787;9005;10587;10588;10589;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11356;11357	1262;2834;5628;6047;7192;7414;7546;7550;8090;8104;8111;8521;8523;8786;9005;10587;11019;11024;11356	4;18	150;291
CON__P13646-1;CON__O76011;sp|Q14525|KT33B_HUMAN;sp|O76009|KT33A_HUMAN;CON__Q6NTB9;CON__Q14525;CON__O76009;sp|Q15323|K1H1_HUMAN;CON__Q9UE12;CON__Q15323;sp|Q6A162|K1C40_HUMAN;CON__Q6IFU5;sp|O76011|KRT34_HUMAN;CON__Q8IUT8	CON__P13646-1	41;1;1;1;1;1;1;1;1;1;1;1;1;1	41;1;1;1;1;1;1;1;1;1;1;1;1;1	3;0;0;0;0;0;0;0;0;0;0;0;0;0		14	41	41	3	68.6	68.6	2.6	49.586	458	458;394;404;404;404;404;404;416;416;416;431;431;436;436	0	323.31	60361000	20715000	47297000	7260600	262920000	7971600	223140000	4996600	72495000	11265000	1237600	56047000	19313000	52708000	8054400	253510000	7882700	225570000	5348400	75821000	10746000	2464800	344	344	346	288	349	293	349	318	346	338	123	137560000000	350			+	9	214;313;702;1140;1307;1621;1622;1623;1740;1741;1742;2828;2829;2905;2969;3168;3258;3400;3632;3924;4102;4247;4636;4639;4640;4725;5044;5234;5347;5348;5369;5370;5446;5523;5603;5941;5976;5988;6414;6415;6416	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	216;318;726;1180;1352;1353;1680;1681;1682;1803;1804;1805;1806;1807;1808;2933;2934;3016;3085;3086;3294;3389;3539;3780;4094;4095;4293;4294;4445;4844;4847;4848;4934;5263;5466;5582;5583;5584;5585;5586;5587;5609;5610;5692;5770;5771;5858;6211;6249;6250;6251;6264;6707;6708;6709	282;401;402;892;893;1464;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;2083;2084;2085;2223;2224;2225;2226;2227;2228;2229;3543;3544;3545;3546;3647;3730;3731;3732;3733;3734;3735;3736;3737;3987;3988;4100;4101;4287;4573;4948;4949;4950;4951;4952;4953;4954;5183;5184;5185;5186;5187;5188;5370;5840;5841;5844;5845;5846;5957;6337;6588;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6769;6770;6869;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;7075;7521;7522;7564;7565;7566;7567;7568;7569;7584;7585;8131;8132;8133;8134;8135	406;564;565;566;567;568;569;570;1270;1271;1272;1273;1274;2109;2110;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2992;2993;2994;2995;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;5029;5030;5031;5032;5033;5034;5035;5163;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5631;5632;5633;5634;5635;5778;5779;6046;6405;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;7187;7188;7189;7190;7191;7192;7193;7459;8097;8098;8099;8100;8101;8104;8105;8106;8107;8108;8109;8110;8111;8112;8270;8788;8789;9132;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;9364;9399;9400;9401;9402;9403;9404;9405;9532;9648;9649;9650;9651;9652;9653;9654;9655;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;9676;9677;9678;9679;9680;9681;9682;9683;9684;9685;9686;9687;9688;9689;9690;9691;9692;9693;9694;9695;9696;9697;9698;9699;9700;9701;9702;9703;9845;9846;10501;10502;10503;10504;10555;10556;10557;10558;10559;10560;10561;10562;10563;10564;10565;10582;10583;10584;10585;10586;11345;11346;11347;11348;11349;11350;11351;11352;11353;11354;11355	406;568;1270;2109;2392;2992;2994;2995;3177;3180;3183;5029;5035;5163;5288;5634;5778;6046;6405;6892;7192;7459;8101;8104;8111;8270;8788;9132;9341;9350;9399;9401;9532;9675;9845;10501;10563;10582;11345;11348;11352	16;18;19;20;21;22;23;24;25;26	108;227;239;247;262;277;284;313;341;416
